0.1414  3.99841
0.1415  3.99841
0.1416  3.99841
0.1417  3.9984
0.1418  3.9984
0.1419  3.9984
0.142  3.9984
0.1421  3.9984
0.1422  3.9984
0.1423  3.99839
0.1424  3.99839
0.1425  3.99839
0.1426  3.99839
0.1427  3.99839
0.1428  3.99839
0.1429  3.99839
0.143  3.99838
0.1431  3.99838
0.1432  3.99838
0.1433  3.99838
0.1434  3.99838
0.1435  3.99838
0.1436  3.99837
0.1437  3.99837
0.1438  3.99837
0.1439  3.99837
0.144  3.99837
0.1441  3.99837
0.1442  3.99837
0.1443  3.99836
0.1444  3.99836
0.1445  3.99836
0.1446  3.99836
0.1447  3.99836
0.1448  3.99836
0.1449  3.99836
0.145  3.99836
0.1451  3.99835
0.1452  3.99835
0.1453  3.99835
0.1454  3.99835
0.1455  3.99835
0.1456  3.99835
0.1457  3.99835
0.1458  3.99835
0.1459  3.99835
0.146  3.99834
0.1461  3.99834
0.1462  3.99834
0.1463  3.99834
0.1464  3.99834
0.1465  3.99834
0.1466  3.99834
0.1467  3.99834
0.1468  3.99834
0.1469  3.99833
0.147  3.99833
0.1471  3.99833
0.1472  3.99833
0.1473  3.99833
0.1474  3.99833
0.1475  3.99833
0.1476  3.99833
0.1477  3.99833
0.1478  3.99833
0.1479  3.99833
0.148  3.99832
0.1481  3.99832
0.1482  3.99832
0.1483  3.99832
0.1484  3.99832
0.1485  3.99832
0.1486  3.99832
0.1487  3.99832
0.1488  3.99832
0.1489  3.99832
0.149  3.99832
0.1491  3.99832
0.1492  3.99831
0.1493  3.99831
0.1494  3.99831
0.1495  3.99831
0.1496  3.99831
0.1497  3.99831
0.1498  3.99831
0.1499  3.99831
0.15  3.99831
0.1501  3.99831
0.1502  3.99831
0.1503  3.99831
0.1504  3.99831
0.1505  3.99831
0.1506  3.99831
0.1507  3.99831
0.1508  3.99831
0.1509  3.9983
0.151  3.9983
0.1511  3.9983
0.1512  3.9983
0.1513  3.9983
0.1514  3.9983
0.1515  3.9983
0.1516  3.9983
0.1517  3.9983
0.1518  3.9983
0.1519  3.9983
0.152  3.9983
0.1521  3.9983
0.1522  3.9983
0.1523  3.9983
0.1524  3.9983
0.1525  3.9983
0.1526  3.9983
0.1527  3.9983
0.1528  3.9983
0.1529  3.9983
0.153  3.9983
0.1531  3.9983
0.1532  3.9983
0.1533  3.9983
0.1534  3.9983
0.1535  3.9983
0.1536  3.9983
0.1537  3.99829
0.1538  3.99829
0.1539  3.99829
0.154  3.99829
0.1541  3.99829
0.1542  3.99829
0.1543  3.99829
0.1544  3.99829
0.1545  3.99829
0.1546  3.99829
0.1547  3.99829
0.1548  3.99829
0.1549  3.99829
0.155  3.99829
0.1551  3.99829
0.1552  3.99829
0.1553  3.99829
0.1554  3.99829
0.1555  3.99829
0.1556  3.99829
0.1557  3.99829
0.1558  3.99829
0.1559  3.99829
0.156  3.99829
0.1561  3.99829
0.1562  3.99829
0.1563  3.99829
0.1564  3.99829
0.1565  3.99829
0.1566  3.99829
0.1567  3.99829
0.1568  3.99829
0.1569  3.99829
0.157  3.99829
0.1571  3.99829
0.1572  3.99829
0.1573  3.99829
0.1574  3.99829
0.1575  3.99829
0.1576  3.99829
0.1577  3.99829
0.1578  3.99829
0.1579  3.99829
0.158  3.99829
0.1581  3.99829
0.1582  3.99829
0.1583  3.99829
0.1584  3.99829
0.1585  3.9983
0.1586  3.9983
0.1587  3.9983
0.1588  3.9983
0.1589  3.9983
0.159  3.9983
0.1591  3.9983
0.1592  3.9983
0.1593  3.9983
0.1594  3.9983
0.1595  3.9983
0.1596  3.9983
0.1597  3.9983
0.1598  3.9983
0.1599  3.9983
0.16  3.9983
0.1601  3.9983
0.1602  3.9983
0.1603  3.9983
0.1604  3.9983
0.1605  3.9983
0.1606  3.9983
0.1607  3.9983
0.1608  3.9983
0.1609  3.9983
0.161  3.9983
0.1611  3.9983
0.1612  3.9983
0.1613  3.9983
0.1614  3.9983
0.1615  3.9983
0.1616  3.9983
0.1617  3.99831
0.1618  3.99831
0.1619  3.99831
0.162  3.99831
0.1621  3.99831
0.1622  3.99831
0.1623  3.99831
0.1624  3.99831
0.1625  3.99831
0.1626  3.99831
0.1627  3.99831
0.1628  3.99831
0.1629  3.99831
0.163  3.99831
0.1631  3.99831
0.1632  3.99831
0.1633  3.99831
0.1634  3.99831
0.1635  3.99831
0.1636  3.99831
0.1637  3.99831
0.1638  3.99831
0.1639  3.99832
0.164  3.99832
0.1641  3.99832
0.1642  3.99832
0.1643  3.99832
0.1644  3.99832
0.1645  3.99832
0.1646  3.99832
0.1647  3.99832
0.1648  3.99832
0.1649  3.99832
0.165  3.99832
0.1651  3.99832
0.1652  3.99832
0.1653  3.99832
0.1654  3.99832
0.1655  3.99832
0.1656  3.99832
0.1657  3.99833
0.1658  3.99833
0.1659  3.99833
0.166  3.99833
0.1661  3.99833
0.1662  3.99833
0.1663  3.99833
0.1664  3.99833
0.1665  3.99833
0.1666  3.99833
0.1667  3.99833
0.1668  3.99833
0.1669  3.99833
0.167  3.99833
0.1671  3.99833
0.1672  3.99833
0.1673  3.99834
0.1674  3.99834
0.1675  3.99834
0.1676  3.99834
0.1677  3.99834
0.1678  3.99834
0.1679  3.99834
0.168  3.99834
0.1681  3.99834
0.1682  3.99834
0.1683  3.99834
0.1684  3.99834
0.1685  3.99834
0.1686  3.99834
0.1687  3.99834
0.1688  3.99835
0.1689  3.99835
0.169  3.99835
0.1691  3.99835
0.1692  3.99835
0.1693  3.99835
0.1694  3.99835
0.1695  3.99835
0.1696  3.99835
0.1697  3.99835
0.1698  3.99835
0.1699  3.99835
0.17  3.99835
0.1701  3.99835
0.1702  3.99836
0.1703  3.99836
0.1704  3.99836
0.1705  3.99836
0.1706  3.99836
0.1707  3.99836
0.1708  3.99836
0.1709  3.99836
0.171  3.99836
0.1711  3.99836
0.1712  3.99836
0.1713  3.99836
0.1714  3.99836
0.1715  3.99836
0.1716  3.99837
0.1717  3.99837
0.1718  3.99837
0.1719  3.99837
0.172  3.99837
0.1721  3.99837
0.1722  3.99837
0.1723  3.99837
0.1724  3.99837
0.1725  3.99837
0.1726  3.99837
0.1727  3.99837
0.1728  3.99837
0.1729  3.99838
0.173  3.99838
0.1731  3.99838
0.1732  3.99838
0.1733  3.99838
0.1734  3.99838
0.1735  3.99838
0.1736  3.99838
0.1737  3.99838
0.1738  3.99838
0.1739  3.99838
0.174  3.99838
0.1741  3.99838
0.1742  3.99839
0.1743  3.99839
0.1744  3.99839
0.1745  3.99839
0.1746  3.99839
0.1747  3.99839
0.1748  3.99839
0.1749  3.99839
0.175  3.99839
0.1751  3.99839
0.1752  3.99839
0.1753  3.99839
0.1754  3.9984
0.1755  3.9984
0.1756  3.9984
0.1757  3.9984
0.1758  3.9984
0.1759  3.9984
0.176  3.9984
0.1761  3.9984
0.1762  3.9984
0.1763  3.9984
0.1764  3.9984
0.1765  3.9984
0.1766  3.99841
0.1767  3.99841
0.1768  3.99841
0.1769  3.99841
0.177  3.99841
0.1771  3.99841
0.1772  3.99841
0.1773  3.99841
0.1774  3.99841
0.1775  3.99841
0.1776  3.99841
0.1777  3.99841
0.1778  3.99842
0.1779  3.99842
0.178  3.99842
0.1781  3.99842
0.1782  3.99842
0.1783  3.99842
0.1784  3.99842
0.1785  3.99842
0.1786  3.99842
0.1787  3.99842
0.1788  3.99842
0.1789  3.99842
0.179  3.99843
0.1791  3.99843
0.1792  3.99843
0.1793  3.99843
0.1794  3.99843
0.1795  3.99843
0.1796  3.99843
0.1797  3.99843
0.1798  3.99843
0.1799  3.99843
0.18  3.99843
0.1801  3.99843
0.1802  3.99844
0.1803  3.99844
0.1804  3.99844
0.1805  3.99844
0.1806  3.99844
0.1807  3.99844
0.1808  3.99844
0.1809  3.99844
0.181  3.99844
0.1811  3.99844
0.1812  3.99844
0.1813  3.99844
0.1814  3.99845
0.1815  3.99845
0.1816  3.99845
0.1817  3.99845
0.1818  3.99845
0.1819  3.99845
0.182  3.99845
0.1821  3.99845
0.1822  3.99845
0.1823  3.99845
0.1824  3.99845
0.1825  3.99846
0.1826  3.99846
0.1827  3.99846
0.1828  3.99846
0.1829  3.99846
0.183  3.99846
0.1831  3.99846
0.1832  3.99846
0.1833  3.99846
0.1834  3.99846
0.1835  3.99846
0.1836  3.99846
0.1837  3.99847
0.1838  3.99847
0.1839  3.99847
0.184  3.99847
0.1841  3.99847
0.1842  3.99847
0.1843  3.99847
0.1844  3.99847
0.1845  3.99847
0.1846  3.99847
0.1847  3.99847
0.1848  3.99847
0.1849  3.99848
0.185  3.99848
0.1851  3.99848
0.1852  3.99848
0.1853  3.99848
0.1854  3.99848
0.1855  3.99848
0.1856  3.99848
0.1857  3.99848
0.1858  3.99848
0.1859  3.99848
0.186  3.99848
0.1861  3.99849
0.1862  3.99849
0.1863  3.99849
0.1864  3.99849
0.1865  3.99849
0.1866  3.99849
0.1867  3.99849
0.1868  3.99849
0.1869  3.99849
0.187  3.99849
0.1871  3.99849
0.1872  3.99849
0.1873  3.9985
0.1874  3.9985
0.1875  3.9985
0.1876  3.9985
0.1877  3.9985
0.1878  3.9985
0.1879  3.9985
0.188  3.9985
0.1881  3.9985
0.1882  3.9985
0.1883  3.9985
0.1884  3.9985
0.1885  3.99851
0.1886  3.99851
0.1887  3.99851
0.1888  3.99851
0.1889  3.99851
0.189  3.99851
0.1891  3.99851
0.1892  3.99851
0.1893  3.99851
0.1894  3.99851
0.1895  3.99851
0.1896  3.99851
0.1897  3.99851
0.1898  3.99852
0.1899  3.99852
0.19  3.99852
0.1901  3.99852
0.1902  3.99852
0.1903  3.99852
0.1904  3.99852
0.1905  3.99852
0.1906  3.99852
0.1907  3.99852
0.1908  3.99852
0.1909  3.99852
0.191  3.99853
0.1911  3.99853
0.1912  3.99853
0.1913  3.99853
0.1914  3.99853
0.1915  3.99853
0.1916  3.99853
0.1917  3.99853
0.1918  3.99853
0.1919  3.99853
0.192  3.99853
0.1921  3.99853
0.1922  3.99853
0.1923  3.99854
0.1924  3.99854
0.1925  3.99854
0.1926  3.99854
0.1927  3.99854
0.1928  3.99854
0.1929  3.99854
0.193  3.99854
0.1931  3.99854
0.1932  3.99854
0.1933  3.99854
0.1934  3.99854
0.1935  3.99854
0.1936  3.99855
0.1937  3.99855
0.1938  3.99855
0.1939  3.99855
0.194  3.99855
0.1941  3.99855
0.1942  3.99855
0.1943  3.99855
0.1944  3.99855
0.1945  3.99855
0.1946  3.99855
0.1947  3.99855
0.1948  3.99855
0.1949  3.99856
0.195  3.99856
0.1951  3.99856
0.1952  3.99856
0.1953  3.99856
0.1954  3.99856
0.1955  3.99856
0.1956  3.99856
0.1957  3.99856
0.1958  3.99856
0.1959  3.99856
0.196  3.99856
0.1961  3.99856
0.1962  3.99856
0.1963  3.99857
0.1964  3.99857
0.1965  3.99857
0.1966  3.99857
0.1967  3.99857
0.1968  3.99857
0.1969  3.99857
0.197  3.99857
0.1971  3.99857
0.1972  3.99857
0.1973  3.99857
0.1974  3.99857
0.1975  3.99857
0.1976  3.99857
0.1977  3.99858
0.1978  3.99858
0.1979  3.99858
0.198  3.99858
0.1981  3.99858
0.1982  3.99858
0.1983  3.99858
0.1984  3.99858
0.1985  3.99858
0.1986  3.99858
0.1987  3.99858
0.1988  3.99858
0.1989  3.99858
0.199  3.99858
0.1991  3.99858
0.1992  3.99859
0.1993  3.99859
0.1994  3.99859
0.1995  3.99859
0.1996  3.99859
0.1997  3.99859
0.1998  3.99859
0.1999  3.99859
0.2  3.99859
0.2001  3.99859
0.2002  3.99859
0.2003  3.99859
0.2004  3.99859
0.2005  3.99859
0.2006  3.99859
0.2007  3.9986
0.2008  3.9986
0.2009  3.9986
0.201  3.9986
0.2011  3.9986
0.2012  3.9986
0.2013  3.9986
0.2014  3.9986
0.2015  3.9986
0.2016  3.9986
0.2017  3.9986
0.2018  3.9986
0.2019  3.9986
0.202  3.9986
0.2021  3.9986
0.2022  3.99861
0.2023  3.99861
0.2024  3.99861
0.2025  3.99861
0.2026  3.99861
0.2027  3.99861
0.2028  3.99861
0.2029  3.99861
0.203  3.99861
0.2031  3.99861
0.2032  3.99861
0.2033  3.99861
0.2034  3.99861
0.2035  3.99861
0.2036  3.99861
0.2037  3.99861
0.2038  3.99861
0.2039  3.99862
0.204  3.99862
0.2041  3.99862
0.2042  3.99862
0.2043  3.99862
0.2044  3.99862
0.2045  3.99862
0.2046  3.99862
0.2047  3.99862
0.2048  3.99862
0.2049  3.99862
0.205  3.99862
0.2051  3.99862
0.2052  3.99862
0.2053  3.99862
0.2054  3.99862
0.2055  3.99862
0.2056  3.99862
0.2057  3.99863
0.2058  3.99863
0.2059  3.99863
0.206  3.99863
0.2061  3.99863
0.2062  3.99863
0.2063  3.99863
0.2064  3.99863
0.2065  3.99863
0.2066  3.99863
0.2067  3.99863
0.2068  3.99863
0.2069  3.99863
0.207  3.99863
0.2071  3.99863
0.2072  3.99863
0.2073  3.99863
0.2074  3.99863
0.2075  3.99864
0.2076  3.99864
0.2077  3.99864
0.2078  3.99864
0.2079  3.99864
0.208  3.99864
0.2081  3.99864
0.2082  3.99864
0.2083  3.99864
0.2084  3.99864
0.2085  3.99864
0.2086  3.99864
0.2087  3.99864
0.2088  3.99864
0.2089  3.99864
0.209  3.99864
0.2091  3.99864
0.2092  3.99864
0.2093  3.99864
0.2094  3.99864
0.2095  3.99864
0.2096  3.99865
0.2097  3.99865
0.2098  3.99865
0.2099  3.99865
0.21  3.99865
0.2101  3.99865
0.2102  3.99865
0.2103  3.99865
0.2104  3.99865
0.2105  3.99865
0.2106  3.99865
0.2107  3.99865
0.2108  3.99865
0.2109  3.99865
0.211  3.99865
0.2111  3.99865
0.2112  3.99865
0.2113  3.99865
0.2114  3.99865
0.2115  3.99865
0.2116  3.99865
0.2117  3.99865
0.2118  3.99866
0.2119  3.99866
0.212  3.99866
0.2121  3.99866
0.2122  3.99866
0.2123  3.99866
0.2124  3.99866
0.2125  3.99866
0.2126  3.99866
0.2127  3.99866
0.2128  3.99866
0.2129  3.99866
0.213  3.99866
0.2131  3.99866
0.2132  3.99866
0.2133  3.99866
0.2134  3.99866
0.2135  3.99866
0.2136  3.99866
0.2137  3.99866
0.2138  3.99866
0.2139  3.99866
0.214  3.99866
0.2141  3.99866
0.2142  3.99866
0.2143  3.99867
0.2144  3.99867
0.2145  3.99867
0.2146  3.99867
0.2147  3.99867
0.2148  3.99867
0.2149  3.99867
0.215  3.99867
0.2151  3.99867
0.2152  3.99867
0.2153  3.99867
0.2154  3.99867
0.2155  3.99867
0.2156  3.99867
0.2157  3.99867
0.2158  3.99867
0.2159  3.99867
0.216  3.99867
0.2161  3.99867
0.2162  3.99867
0.2163  3.99867
0.2164  3.99867
0.2165  3.99867
0.2166  3.99867
0.2167  3.99867
0.2168  3.99867
0.2169  3.99867
0.217  3.99867
0.2171  3.99867
0.2172  3.99867
0.2173  3.99867
0.2174  3.99868
0.2175  3.99868
0.2176  3.99868
0.2177  3.99868
0.2178  3.99868
0.2179  3.99868
0.218  3.99868
0.2181  3.99868
0.2182  3.99868
0.2183  3.99868
0.2184  3.99868
0.2185  3.99868
0.2186  3.99868
0.2187  3.99868
0.2188  3.99868
0.2189  3.99868
0.219  3.99868
0.2191  3.99868
0.2192  3.99868
0.2193  3.99868
0.2194  3.99868
0.2195  3.99868
0.2196  3.99868
0.2197  3.99868
0.2198  3.99868
0.2199  3.99868
0.22  3.99868
0.2201  3.99868
0.2202  3.99868
0.2203  3.99868
0.2204  3.99868
0.2205  3.99868
0.2206  3.99868
0.2207  3.99868
0.2208  3.99868
0.2209  3.99868
0.221  3.99868
0.2211  3.99868
0.2212  3.99868
0.2213  3.99868
0.2214  3.99869
0.2215  3.99869
0.2216  3.99869
0.2217  3.99869
0.2218  3.99869
0.2219  3.99869
0.222  3.99869
0.2221  3.99869
0.2222  3.99869
0.2223  3.99869
0.2224  3.99869
0.2225  3.99869
0.2226  3.99869
0.2227  3.99869
0.2228  3.99869
0.2229  3.99869
0.223  3.99869
0.2231  3.99869
0.2232  3.99869
0.2233  3.99869
0.2234  3.99869
0.2235  3.99869
0.2236  3.99869
0.2237  3.99869
0.2238  3.99869
0.2239  3.99869
0.224  3.99869
0.2241  3.99869
0.2242  3.99869
0.2243  3.99869
0.2244  3.99869
0.2245  3.99869
0.2246  3.99869
0.2247  3.99869
0.2248  3.99869
0.2249  3.99869
0.225  3.99869
0.2251  3.99869
0.2252  3.99869
0.2253  3.99869
0.2254  3.99869
0.2255  3.99869
0.2256  3.99869
0.2257  3.99869
0.2258  3.99869
0.2259  3.99869
0.226  3.99869
0.2261  3.99869
0.2262  3.99869
0.2263  3.99869
0.2264  3.99869
0.2265  3.99869
0.2266  3.99869
0.2267  3.99869
0.2268  3.99869
0.2269  3.99869
0.227  3.99869
0.2271  3.99869
0.2272  3.99869
0.2273  3.99869
0.2274  3.99869
0.2275  3.99869
0.2276  3.99869
0.2277  3.99869
0.2278  3.99869
0.2279  3.99869
0.228  3.99869
0.2281  3.99869
0.2282  3.99869
0.2283  3.99869
0.2284  3.99869
0.2285  3.99869
0.2286  3.99869
0.2287  3.99869
0.2288  3.99869
0.2289  3.99869
0.229  3.99869
0.2291  3.99869
0.2292  3.99869
0.2293  3.99869
0.2294  3.99869
0.2295  3.99869
0.2296  3.99869
0.2297  3.99869
0.2298  3.99869
0.2299  3.99869
0.23  3.99869
0.2301  3.99869
0.2302  3.99869
0.2303  3.99869
0.2304  3.99869
0.2305  3.99869
0.2306  3.99869
0.2307  3.99869
0.2308  3.99869
0.2309  3.99869
0.231  3.99869
0.2311  3.99869
0.2312  3.99869
0.2313  3.99869
0.2314  3.99869
0.2315  3.99869
0.2316  3.99869
0.2317  3.99869
0.2318  3.99869
0.2319  3.99869
0.232  3.99869
0.2321  3.99869
0.2322  3.99869
0.2323  3.99869
0.2324  3.99869
0.2325  3.99869
0.2326  3.99869
0.2327  3.99869
0.2328  3.99869
0.2329  3.99869
0.233  3.99869
0.2331  3.99869
0.2332  3.99869
0.2333  3.99869
0.2334  3.99869
0.2335  3.99869
0.2336  3.99869
0.2337  3.99869
0.2338  3.99869
0.2339  3.99869
0.234  3.99869
0.2341  3.99869
0.2342  3.99869
0.2343  3.99869
0.2344  3.99869
0.2345  3.99869
0.2346  3.99869
0.2347  3.99869
0.2348  3.99869
0.2349  3.99869
0.235  3.99869
0.2351  3.99869
0.2352  3.99869
0.2353  3.99869
0.2354  3.99869
0.2355  3.99869
0.2356  3.99869
0.2357  3.99869
0.2358  3.99869
0.2359  3.99869
0.236  3.99869
0.2361  3.99869
0.2362  3.99869
0.2363  3.99869
0.2364  3.99869
0.2365  3.99869
0.2366  3.99869
0.2367  3.99869
0.2368  3.99869
0.2369  3.99869
0.237  3.99869
0.2371  3.99869
0.2372  3.99869
0.2373  3.99869
0.2374  3.99869
0.2375  3.99869
0.2376  3.99869
0.2377  3.99869
0.2378  3.99869
0.2379  3.99869
0.238  3.99869
0.2381  3.99869
0.2382  3.99869
0.2383  3.99869
0.2384  3.99869
0.2385  3.99869
0.2386  3.99869
0.2387  3.99869
0.2388  3.99869
0.2389  3.99869
0.239  3.99869
0.2391  3.99869
0.2392  3.99869
0.2393  3.99869
0.2394  3.99869
0.2395  3.99869
0.2396  3.99869
0.2397  3.99869
0.2398  3.99869
0.2399  3.99869
0.24  3.99869
0.2401  3.99869
0.2402  3.99869
0.2403  3.99869
0.2404  3.99869
0.2405  3.99869
0.2406  3.99869
0.2407  3.99869
0.2408  3.99869
0.2409  3.99869
0.241  3.99869
0.2411  3.99869
0.2412  3.99869
0.2413  3.99869
0.2414  3.99869
0.2415  3.99869
0.2416  3.99869
0.2417  3.99869
0.2418  3.99869
0.2419  3.99868
0.242  3.99868
0.2421  3.99868
0.2422  3.99868
0.2423  3.99868
0.2424  3.99868
0.2425  3.99868
0.2426  3.99868
0.2427  3.99868
0.2428  3.99868
0.2429  3.99868
0.243  3.99868
0.2431  3.99868
0.2432  3.99868
0.2433  3.99868
0.2434  3.99868
0.2435  3.99868
0.2436  3.99868
0.2437  3.99868
0.2438  3.99868
0.2439  3.99868
0.244  3.99868
0.2441  3.99868
0.2442  3.99868
0.2443  3.99868
0.2444  3.99868
0.2445  3.99868
0.2446  3.99868
0.2447  3.99868
0.2448  3.99868
0.2449  3.99868
0.245  3.99868
0.2451  3.99868
0.2452  3.99868
0.2453  3.99868
0.2454  3.99868
0.2455  3.99868
0.2456  3.99868
0.2457  3.99868
0.2458  3.99868
0.2459  3.99868
0.246  3.99868
0.2461  3.99868
0.2462  3.99868
0.2463  3.99868
0.2464  3.99868
0.2465  3.99868
0.2466  3.99868
0.2467  3.99868
0.2468  3.99868
0.2469  3.99868
0.247  3.99868
0.2471  3.99867
0.2472  3.99867
0.2473  3.99867
0.2474  3.99867
0.2475  3.99867
0.2476  3.99867
0.2477  3.99867
0.2478  3.99867
0.2479  3.99867
0.248  3.99867
0.2481  3.99867
0.2482  3.99867
0.2483  3.99867
0.2484  3.99867
0.2485  3.99867
0.2486  3.99867
0.2487  3.99867
0.2488  3.99867
0.2489  3.99867
0.249  3.99867
0.2491  3.99867
0.2492  3.99867
0.2493  3.99867
0.2494  3.99867
0.2495  3.99867
0.2496  3.99867
0.2497  3.99867
0.2498  3.99867
0.2499  3.99867
0.25  3.99867
0.2501  3.99867
0.2502  3.99867
0.2503  3.99867
0.2504  3.99867
0.2505  3.99867
0.2506  3.99867
0.2507  3.99867
0.2508  3.99867
0.2509  3.99867
0.251  3.99867
0.2511  3.99867
0.2512  3.99867
0.2513  3.99867
0.2514  3.99867
0.2515  3.99866
0.2516  3.99866
0.2517  3.99866
0.2518  3.99866
0.2519  3.99866
0.252  3.99866
0.2521  3.99866
0.2522  3.99866
0.2523  3.99866
0.2524  3.99866
0.2525  3.99866
0.2526  3.99866
0.2527  3.99866
0.2528  3.99866
0.2529  3.99866
0.253  3.99866
0.2531  3.99866
0.2532  3.99866
0.2533  3.99866
0.2534  3.99866
0.2535  3.99866
0.2536  3.99866
0.2537  3.99866
0.2538  3.99866
0.2539  3.99866
0.254  3.99866
0.2541  3.99866
0.2542  3.99866
0.2543  3.99866
0.2544  3.99866
0.2545  3.99866
0.2546  3.99866
0.2547  3.99866
0.2548  3.99866
0.2549  3.99866
0.255  3.99866
0.2551  3.99866
0.2552  3.99866
0.2553  3.99866
0.2554  3.99866
0.2555  3.99866
0.2556  3.99865
0.2557  3.99865
0.2558  3.99865
0.2559  3.99865
0.256  3.99865
0.2561  3.99865
0.2562  3.99865
0.2563  3.99865
0.2564  3.99865
0.2565  3.99865
0.2566  3.99865
0.2567  3.99865
0.2568  3.99865
0.2569  3.99865
0.257  3.99865
0.2571  3.99865
0.2572  3.99865
0.2573  3.99865
0.2574  3.99865
0.2575  3.99865
0.2576  3.99865
0.2577  3.99865
0.2578  3.99865
0.2579  3.99865
0.258  3.99865
0.2581  3.99865
0.2582  3.99865
0.2583  3.99865
0.2584  3.99865
0.2585  3.99865
0.2586  3.99865
0.2587  3.99865
0.2588  3.99865
0.2589  3.99865
0.259  3.99865
0.2591  3.99865
0.2592  3.99865
0.2593  3.99865
0.2594  3.99865
0.2595  3.99865
0.2596  3.99864
0.2597  3.99864
0.2598  3.99864
0.2599  3.99864
0.26  3.99864
0.2601  3.99864
0.2602  3.99864
0.2603  3.99864
0.2604  3.99864
0.2605  3.99864
0.2606  3.99864
0.2607  3.99864
0.2608  3.99864
0.2609  3.99864
0.261  3.99864
0.2611  3.99864
0.2612  3.99864
0.2613  3.99864
0.2614  3.99864
0.2615  3.99864
0.2616  3.99864
0.2617  3.99864
0.2618  3.99864
0.2619  3.99864
0.262  3.99864
0.2621  3.99864
0.2622  3.99864
0.2623  3.99864
0.2624  3.99864
0.2625  3.99864
0.2626  3.99864
0.2627  3.99864
0.2628  3.99864
0.2629  3.99864
0.263  3.99864
0.2631  3.99864
0.2632  3.99864
0.2633  3.99864
0.2634  3.99864
0.2635  3.99864
0.2636  3.99864
0.2637  3.99863
0.2638  3.99863
0.2639  3.99863
0.264  3.99863
0.2641  3.99863
0.2642  3.99863
0.2643  3.99863
0.2644  3.99863
0.2645  3.99863
0.2646  3.99863
0.2647  3.99863
0.2648  3.99863
0.2649  3.99863
0.265  3.99863
0.2651  3.99863
0.2652  3.99863
0.2653  3.99863
0.2654  3.99863
0.2655  3.99863
0.2656  3.99863
0.2657  3.99863
0.2658  3.99863
0.2659  3.99863
0.266  3.99863
0.2661  3.99863
0.2662  3.99863
0.2663  3.99863
0.2664  3.99863
0.2665  3.99863
0.2666  3.99863
0.2667  3.99863
0.2668  3.99863
0.2669  3.99863
0.267  3.99863
0.2671  3.99863
0.2672  3.99863
0.2673  3.99863
0.2674  3.99863
0.2675  3.99863
0.2676  3.99863
0.2677  3.99863
0.2678  3.99863
0.2679  3.99863
0.268  3.99863
0.2681  3.99862
0.2682  3.99862
0.2683  3.99862
0.2684  3.99862
0.2685  3.99862
0.2686  3.99862
0.2687  3.99862
0.2688  3.99862
0.2689  3.99862
0.269  3.99862
0.2691  3.99862
0.2692  3.99862
0.2693  3.99862
0.2694  3.99862
0.2695  3.99862
0.2696  3.99862
0.2697  3.99862
0.2698  3.99862
0.2699  3.99862
0.27  3.99862
0.2701  3.99862
0.2702  3.99862
0.2703  3.99862
0.2704  3.99862
0.2705  3.99862
0.2706  3.99862
0.2707  3.99862
0.2708  3.99862
0.2709  3.99862
0.271  3.99862
0.2711  3.99862
0.2712  3.99862
0.2713  3.99862
0.2714  3.99862
0.2715  3.99862
0.2716  3.99862
0.2717  3.99862
0.2718  3.99862
0.2719  3.99862
0.272  3.99862
0.2721  3.99862
0.2722  3.99862
0.2723  3.99862
0.2724  3.99862
0.2725  3.99862
0.2726  3.99862
0.2727  3.99862
0.2728  3.99862
0.2729  3.99862
0.273  3.99862
0.2731  3.99862
0.2732  3.99861
0.2733  3.99861
0.2734  3.99861
0.2735  3.99861
0.2736  3.99861
0.2737  3.99861
0.2738  3.99861
0.2739  3.99861
0.274  3.99861
0.2741  3.99861
0.2742  3.99861
0.2743  3.99861
0.2744  3.99861
0.2745  3.99861
0.2746  3.99861
0.2747  3.99861
0.2748  3.99861
0.2749  3.99861
0.275  3.99861
0.2751  3.99861
0.2752  3.99861
0.2753  3.99861
0.2754  3.99861
0.2755  3.99861
0.2756  3.99861
0.2757  3.99861
0.2758  3.99861
0.2759  3.99861
0.276  3.99861
0.2761  3.99861
0.2762  3.99861
0.2763  3.99861
0.2764  3.99861
0.2765  3.99861
0.2766  3.99861
0.2767  3.99861
0.2768  3.99861
0.2769  3.99861
0.277  3.99861
0.2771  3.99861
0.2772  3.99861
0.2773  3.99861
0.2774  3.99861
0.2775  3.99861
0.2776  3.99861
0.2777  3.99861
0.2778  3.99861
0.2779  3.99861
0.278  3.99861
0.2781  3.99861
0.2782  3.99861
0.2783  3.99861
0.2784  3.99861
0.2785  3.99861
0.2786  3.99861
0.2787  3.99861
0.2788  3.99861
0.2789  3.99861
0.279  3.99861
0.2791  3.99861
0.2792  3.99861
0.2793  3.9986
0.2794  3.9986
0.2795  3.9986
0.2796  3.9986
0.2797  3.9986
0.2798  3.9986
0.2799  3.9986
0.28  3.9986
0.2801  3.9986
0.2802  3.9986
0.2803  3.9986
0.2804  3.9986
0.2805  3.9986
0.2806  3.9986
0.2807  3.9986
0.2808  3.9986
0.2809  3.9986
0.281  3.9986
0.2811  3.9986
0.2812  3.9986
0.2813  3.9986
0.2814  3.9986
0.2815  3.9986
0.2816  3.9986
0.2817  3.9986
0.2818  3.9986
0.2819  3.9986
0.282  3.9986
0.2821  3.9986
0.2822  3.9986
0.2823  3.9986
0.2824  3.9986
0.2825  3.9986
0.2826  3.9986
0.2827  3.9986
